countryName,Year,Value
Aruba,1989,10.6347326
Aruba,1990,26.37450321
Aruba,1991,26.0461298
Aruba,1992,21.4425588
Aruba,1993,22.00078616
Aruba,1994,21.03624511
Aruba,1995,20.77193616
Aruba,1996,20.31835337
Aruba,1997,20.42681771
Aruba,1998,20.58766915
Aruba,1999,20.31156677
Aruba,2000,26.19487524
Aruba,2001,25.93402441
Aruba,2002,25.67116178
Aruba,2003,26.42045209
Aruba,2004,26.51729342
Aruba,2005,27.20070778
Aruba,2006,26.94772597
Aruba,2007,27.89502282
Aruba,2008,26.22955267
Aruba,2009,25.91532206
Aruba,2010,24.67052887
Aruba,2011,24.50751622
Aruba,2012,13.15772231
Aruba,2013,8.353561008
Aruba,2014,8.410064178
Australia,1969,11.60055435
Australia,1970,11.80289054
Australia,1971,11.80911757
Australia,1972,11.95163155
Australia,1973,12.77968685
Australia,1974,12.55966873
Australia,1975,12.65989981
Australia,1976,12.41679178
Australia,1977,13.23189614
Australia,1978,14.06985862
Australia,1979,14.12909198
Australia,1980,15.02491601
Australia,1981,15.43250084
Australia,1982,15.42493181
Australia,1983,14.64008413
Australia,1984,15.2209753
Australia,1985,15.3084102
Australia,1986,14.98057315
Australia,1987,15.7469578
Australia,1988,15.79616778
Australia,1989,16.51986292
Australia,1990,15.45288167
Australia,1991,15.12796621
Australia,1992,15.31776851
Australia,1993,15.7014518
Australia,1994,15.57658628
Australia,1995,15.59651881
Australia,1996,16.50180039
Australia,1997,16.51427321
Australia,1998,16.93569585
Australia,1999,17.19029769
Australia,2000,17.20060983
Australia,2001,16.73336743
Australia,2002,17.37045177
Australia,2003,16.90195895
Australia,2004,17.02651535
Australia,2005,17.16971145
Australia,2006,17.65139831
Australia,2007,17.86526004
Australia,2008,18.16087566
Australia,2009,18.20018196
Australia,2010,17.74084505
Australia,2011,17.53887776
Australia,2012,17.07290468
Australia,2013,16.09583317
Australia,2014,15.38876602
Austria,1969,6.006325178
Austria,1970,6.788807307
Austria,1971,6.953651912
Austria,1972,7.448516814
Austria,1973,7.930866985
Austria,1974,7.562697278
Austria,1975,7.176844855
Austria,1976,7.721250012
Austria,1977,7.428063284
Austria,1978,7.601371804
Austria,1979,8.158846402
Austria,1980,6.928479
Austria,1981,7.416160614
Austria,1982,7.112124941
Austria,1983,6.874373273
Austria,1984,7.214278667
Austria,1985,7.230766353
Austria,1986,7.144304852
Austria,1987,7.623419815
Austria,1988,7.032030698
Austria,1989,7.102448997
Austria,1990,7.513246156
Austria,1991,7.944096184
Austria,1992,7.226236428
Austria,1993,7.223017309
Austria,1994,7.189264701
Austria,1995,7.521516107
Austria,1996,7.938008299
Austria,1997,7.863667996
Austria,1998,7.981004261
Austria,1999,7.741130615
Austria,2000,7.774259739
Austria,2001,8.192769898
Austria,2002,8.299115796
Austria,2003,8.889562334
Austria,2004,8.858363703
Austria,2005,9.020169598
Austria,2006,8.727297872
Austria,2007,8.406418936
Austria,2008,8.295095978
Austria,2009,7.518751102
Austria,2010,8.071131802
Austria,2011,7.748134305
Austria,2012,7.387077163
Austria,2013,7.368748145
Austria,2014,6.86986793
Azerbaijan,1992,7.61863709
Azerbaijan,1993,6.464585857
Azerbaijan,1994,5.525358563
Azerbaijan,1995,4.337414444
Azerbaijan,1996,4.026472755
Azerbaijan,1997,3.803022741
Azerbaijan,1998,4.00297561
Azerbaijan,1999,3.579835395
Azerbaijan,2000,3.666271029
Azerbaijan,2001,3.547105484
Azerbaijan,2002,3.623944346
Azerbaijan,2003,3.718169927
Azerbaijan,2004,3.863229639
Azerbaijan,2005,4.091801927
Azerbaijan,2006,4.616299863
Azerbaijan,2007,3.5553401
Azerbaijan,2008,4.051383481
Azerbaijan,2009,3.565668218
Azerbaijan,2010,3.388225879
Azerbaijan,2011,3.646179877
Azerbaijan,2012,3.82487717
Azerbaijan,2013,3.785068836
Azerbaijan,2014,3.931560609
"Bahamas, The",1969,10.62587966
"Bahamas, The",1970,15.19825006
"Bahamas, The",1971,38.71787175
"Bahamas, The",1972,36.49145986
"Bahamas, The",1973,43.3736179
"Bahamas, The",1974,39.91467697
"Bahamas, The",1975,43.6982096
"Bahamas, The",1976,33.51280137
"Bahamas, The",1977,49.30238812
"Bahamas, The",1978,32.79729797
"Bahamas, The",1979,33.64644827
"Bahamas, The",1980,37.94270885
"Bahamas, The",1981,13.01091368
"Bahamas, The",1982,10.27567398
"Bahamas, The",1983,8.96043255
"Bahamas, The",1984,8.07010173
"Bahamas, The",1985,6.440518719
"Bahamas, The",1986,5.90667191
"Bahamas, The",1987,5.848605054
"Bahamas, The",1988,6.224020109
"Bahamas, The",1989,7.735088367
"Bahamas, The",1990,7.613851996
"Bahamas, The",1991,6.827997609
"Bahamas, The",1992,6.740479421
"Bahamas, The",1993,6.276955314
"Bahamas, The",1994,6.115078703
"Bahamas, The",1995,6.007313051
"Bahamas, The",1996,5.87540232
"Bahamas, The",1997,4.747123797
"Bahamas, The",1998,5.779433373
"Bahamas, The",1999,5.698862825
"Bahamas, The",2000,5.597984909
"Bahamas, The",2001,5.186327317
"Bahamas, The",2002,5.125170643
"Bahamas, The",2003,4.848282976
"Bahamas, The",2004,5.40458585
"Bahamas, The",2005,5.361787729
"Bahamas, The",2006,5.029160235
"Bahamas, The",2007,5.010498268
"Bahamas, The",2008,4.353269456
"Bahamas, The",2009,4.69907667
"Bahamas, The",2010,4.659400691
"Bahamas, The",2011,5.190829781
"Bahamas, The",2012,5.416022157
"Bahamas, The",2013,7.630261896
"Bahamas, The",2014,6.520069719
Bahrain,1969,6.175647802
Bahrain,1970,12.19429929
Bahrain,1971,13.79835415
Bahrain,1972,16.06627828
Bahrain,1973,23.05586427
Bahrain,1974,21.45661761
Bahrain,1975,21.58572163
Bahrain,1976,23.17139967
Bahrain,1977,24.63817597
Bahrain,1978,24.01036872
Bahrain,1979,23.72645778
Bahrain,1980,21.91714367
Bahrain,1981,22.7888779
Bahrain,1982,25.49180205
Bahrain,1983,20.75587079
Bahrain,1984,22.6111781
Bahrain,1985,24.30514892
Bahrain,1986,25.40371182
Bahrain,1987,25.45830132
Bahrain,1988,26.14679986
Bahrain,1989,24.39905256
Bahrain,1990,25.05885496
Bahrain,1991,23.30000981
Bahrain,1992,20.84167995
Bahrain,1993,27.30708305
Bahrain,1994,26.90951321
Bahrain,1995,26.28778759
Bahrain,1996,26.99557258
Bahrain,1997,29.111344
Bahrain,1998,29.9896904
Bahrain,1999,28.30868397
Bahrain,2000,28.05103737
Bahrain,2001,19.96611831
Bahrain,2002,21.3541623
Bahrain,2003,21.14848827
Bahrain,2004,21.10026101
Bahrain,2005,21.60202842
Bahrain,2006,19.64700684
Bahrain,2007,25.91525689
Bahrain,2008,26.70698996
Bahrain,2009,23.81076404
Bahrain,2010,23.58551891
Bahrain,2011,22.41540397
Bahrain,2012,20.51917507
Bahrain,2013,23.81127184
Bahrain,2014,23.45540632
Bangladesh,1972,0.052672148
Bangladesh,1973,0.067335605
Bangladesh,1974,0.067800489
Bangladesh,1975,0.069502399
Bangladesh,1976,0.07773884
Bangladesh,1977,0.079116682
Bangladesh,1978,0.079755394
Bangladesh,1979,0.085752004
Bangladesh,1980,0.095911726
Bangladesh,1981,0.097003327
Bangladesh,1982,0.1024532
Bangladesh,1983,0.095609977
Bangladesh,1984,0.103187684
Bangladesh,1985,0.112760305
Bangladesh,1986,0.123010375
Bangladesh,1987,0.123994991
Bangladesh,1988,0.137961112
Bangladesh,1989,0.133612956
Bangladesh,1990,0.150558472
Bangladesh,1991,0.15095247
Bangladesh,1992,0.164360726
Bangladesh,1993,0.157744886
Bangladesh,1994,0.168261317
Bangladesh,1995,0.198107909
Bangladesh,1996,0.204248745
Bangladesh,1997,0.208587112
Bangladesh,1998,0.19601919
Bangladesh,1999,0.201584506
Bangladesh,2000,0.218311676
Bangladesh,2001,0.249496048
Bangladesh,2002,0.254435017
Bangladesh,2003,0.264649839
Bangladesh,2004,0.275239624
Bangladesh,2005,0.283948492
Bangladesh,2006,0.308980964
Bangladesh,2007,0.311100407
Bangladesh,2008,0.343107445
Bangladesh,2009,0.368245967
Bangladesh,2010,0.406145623
Bangladesh,2011,0.42481293
Bangladesh,2012,0.447035185
Bangladesh,2013,0.456320609
Bangladesh,2014,0.47365761
Barbados,1969,2.018772457
Barbados,1970,1.795923749
Barbados,1971,2.016060376
Barbados,1972,2.080115107
Barbados,1973,1.976298911
Barbados,1974,2.008543026
Barbados,1975,2.309062619
Barbados,1976,2.147623221
Barbados,1977,2.37163218
Barbados,1978,2.520849071
Barbados,1979,2.392622269
Barbados,1980,2.673312361
Barbados,1981,2.707202584
Barbados,1982,2.540093356
Barbados,1983,2.691370865
Barbados,1984,2.927893478
Barbados,1985,3.305498648
Barbados,1986,3.565636097
Barbados,1987,3.652517838
Barbados,1988,3.653166111
Barbados,1989,3.808668357
Barbados,1990,4.11760355
Barbados,1991,4.60641454
Barbados,1992,3.724386236
Barbados,1993,4.224622358
Barbados,1994,2.824038385
Barbados,1995,3.116098588
Barbados,1996,3.18572247
Barbados,1997,3.363630601
Barbados,1998,4.234253869
Barbados,1999,4.474414959
Barbados,2000,4.375846638
Barbados,2001,4.481141284
Barbados,2002,4.492804242
Barbados,2003,4.62503782
Barbados,2004,4.702238416
Barbados,2005,4.896888786
Barbados,2006,4.942600648
Barbados,2007,4.89459634
Barbados,2008,5.789738021
Barbados,2009,5.752842364
Barbados,2010,5.237995825
Barbados,2011,5.403566242
Barbados,2012,5.18317589
Barbados,2013,5.094918676
Barbados,2014,4.467476521
Belarus,1992,8.556931578
Belarus,1993,7.497670183
Belarus,1994,6.361224895
Belarus,1995,5.961662841
Belarus,1996,5.921699705
Belarus,1997,5.886700306
Belarus,1998,5.770180554
Belarus,1999,5.596280066
Belarus,2000,5.389745291
Belarus,2001,5.314049012
Belarus,2002,5.311929657
Belarus,2003,5.464145912
Belarus,2004,5.977157999
Belarus,2005,6.122471586
Belarus,2006,6.462446658
Belarus,2007,6.330314039
Belarus,2008,6.623163555
Belarus,2009,6.439684267
Belarus,2010,6.64269666
Belarus,2011,6.762517349
Belarus,2012,6.67999159
Belarus,2013,6.736652251
Belarus,2014,6.701957705
Belgium,1969,12.81544961
Belgium,1970,13.01017881
Belgium,1971,12.56342518
Belgium,1972,13.47269526
Belgium,1973,14.2554864
Belgium,1974,13.83696555
Belgium,1975,12.4583039
Belgium,1976,13.24167979
Belgium,1977,12.87543872
Belgium,1978,13.80705794
Belgium,1979,14.23923382
Belgium,1980,13.72329627
Belgium,1981,12.57955507
Belgium,1982,11.92668478
Belgium,1983,10.31207942
Belgium,1984,10.69696639
Belgium,1985,10.59744025
Belgium,1986,10.43154171
Belgium,1987,10.44717278
Belgium,1988,10.13514385
Belgium,1989,10.81351494
Belgium,1990,10.63967167
Belgium,1991,11.09099988
Belgium,1992,11.14648251
Belgium,1993,10.67503455
Belgium,1994,11.1051094
Belgium,1995,11.08115205
Belgium,1996,11.62383425
Belgium,1997,11.32885202
Belgium,1998,11.60191455
Belgium,1999,11.17302675
Belgium,2000,11.2296677
Belgium,2001,11.13371551
Belgium,2002,10.3854951
Belgium,2003,10.88211417
Belgium,2004,10.66129022
Belgium,2005,10.35539299
Belgium,2006,10.151039
Belgium,2007,9.744777191
Belgium,2008,9.751984809
Belgium,2009,9.249615685
Belgium,2010,10.17146522
Belgium,2011,9.054330011
Belgium,2012,8.56287875
Belgium,2013,8.689543091
Belgium,2014,8.328159898
Belize,1969,1.13766445
Belize,1970,0.990415937
Belize,1971,1.146001779
Belize,1972,1.240117971
Belize,1973,1.13446873
Belize,1974,1.172930613
Belize,1975,1.320846466
Belize,1976,1.302404049
Belize,1977,1.445502924
Belize,1978,1.556888425
Belize,1979,1.479204558
Belize,1980,1.322770629
Belize,1981,1.242494884
Belize,1982,1.137617162
Belize,1983,1.106063329
Belize,1984,1.074850169
Belize,1985,1.156214187
Belize,1986,1.211030383
Belize,1987,1.304233593
Belize,1988,1.392832406
Belize,1989,1.638936278
Belize,1990,1.66191243
Belize,1991,1.880237328
Belize,1992,1.830442972
Belize,1993,1.911229519
Belize,1994,1.854591432
Belize,1995,1.824968714
Belize,1996,1.441646698
Belize,1997,1.754228721
Belize,1998,1.608584806
Belize,1999,1.457667331
Belize,2000,1.601342418
Belize,2001,1.753974508
Belize,2002,1.649170281
Belize,2003,1.606035075
Belize,2004,1.419035529
Belize,2005,1.485923185
Belize,2006,1.523044393
Belize,2007,1.594214531
Belize,2008,1.422230406
Belize,2009,1.864645405
Belize,2010,1.671656371
Belize,2011,1.821080012
Belize,2012,1.410384615
Belize,2013,1.484980403
Belize,2014,1.400941234
Benin,1969,0.070750258
Benin,1970,0.096952622
Benin,1971,0.098556326
Benin,1972,0.127712648
Benin,1973,0.122481633
Benin,1974,0.127701408
Benin,1975,0.135891142
Benin,1976,0.077784148
Benin,1977,0.086510056
Benin,1978,0.103019122
Benin,1979,0.101339606
Benin,1980,0.139097135
Benin,1981,0.112310111
Benin,1982,0.125105341
Benin,1983,0.112552906
Benin,1984,0.120856597
Benin,1985,0.173986403
Benin,1986,0.155688061
Benin,1987,0.118857275
Benin,1988,0.118496584
Benin,1989,0.130855167
Benin,1990,0.142157591
Benin,1991,0.159512217
Benin,1992,0.168501162
Benin,1993,0.205206743
Benin,1994,0.221397671
Benin,1995,0.224780453
Benin,1996,0.207591276
Benin,1997,0.193809928
Benin,1998,0.187593089
Benin,1999,0.234411619
Benin,2000,0.232860969
Benin,2001,0.256497596
Benin,2002,0.285000234
Benin,2003,0.313037269
Benin,2004,0.323642156
Benin,2005,0.299985405
Benin,2006,0.471266952
Benin,2007,0.531738861
Benin,2008,0.507237101
Benin,2009,0.521063069
Benin,2010,0.553283259
Benin,2011,0.559691697
Benin,2012,0.56234192
Benin,2013,0.580952959
Benin,2014,0.61420609
Bermuda,1969,3.667
Bermuda,1970,4.133709091
Bermuda,1971,4.231153846
Bermuda,1972,4.668321033
Bermuda,1973,7.906542751
Bermuda,1974,8.30911985
Bermuda,1975,8.648584906
Bermuda,1976,8.822857143
Bermuda,1977,8.515131086
Bermuda,1978,7.936044776
Bermuda,1979,8.588141264
Bermuda,1980,7.981946223
Bermuda,1981,7.0608901
Bermuda,1982,7.142347022
Bermuda,1983,8.064384051
Bermuda,1984,7.863938465
Bermuda,1985,7.92718549
Bermuda,1986,7.349081594
Bermuda,1987,9.888710263
Bermuda,1988,11.06127136
Bermuda,1989,13.27426454
Bermuda,1990,8.468108418
Bermuda,1991,9.133172938
Bermuda,1992,7.885348579
Bermuda,1993,9.150381939
Bermuda,1994,8.963503034
Bermuda,1995,8.899591604
Bermuda,1996,8.781918874
Bermuda,1997,8.667884358
Bermuda,1998,8.54427908
Bermuda,1999,8.37692747
Bermuda,2000,8.36199117
Bermuda,2001,8.448227313
Bermuda,2002,8.85974059
Bermuda,2003,8.859865772
Bermuda,2004,9.147364292
Bermuda,2005,9.088334321
Bermuda,2006,10.11617563
Bermuda,2007,11.24603933
Bermuda,2008,9.943759288
Bermuda,2009,7.262934975
Bermuda,2010,9.347122413
Bermuda,2011,6.872359209
Bermuda,2012,7.356862866
Bermuda,2013,7.051814587
Bermuda,2014,8.838314988
Bhutan,1970,0.012333679
Bhutan,1971,0.011946377
Bhutan,1972,0.011574103
Bhutan,1973,0.011214685
Bhutan,1974,0.010865668
Bhutan,1975,0.010525379
Bhutan,1976,0.010193898
Bhutan,1977,0.019745415
Bhutan,1978,0.02869881
Bhutan,1979,0.055673781
Bhutan,1980,0.054075576
Bhutan,1981,0.061392788
Bhutan,1982,0.076941907
Bhutan,1983,0.06669971
Bhutan,1984,0.113711471
Bhutan,1985,0.134274317
Bhutan,1986,0.114906871
Bhutan,1987,0.207714965
Bhutan,1988,0.215900616
Bhutan,1989,0.119382434
Bhutan,1990,0.241793581
Bhutan,1991,0.3498051
Bhutan,1992,0.40476431
Bhutan,1993,0.344257186
Bhutan,1994,0.399863131
Bhutan,1995,0.466417268
Bhutan,1996,0.55533414
Bhutan,1997,0.711188326
Bhutan,1998,0.675732711
Bhutan,1999,0.666287696
Bhutan,2000,0.670087865
Bhutan,2001,0.637855344
Bhutan,2002,0.678613287
Bhutan,2003,0.601588942
Bhutan,2004,0.482186549
Bhutan,2005,0.610470467
Bhutan,2006,0.596840632
Bhutan,2007,0.590138612
Bhutan,2008,0.627898805
Bhutan,2009,0.573033791
Bhutan,2010,0.711464428
Bhutan,2011,1.057842371
Bhutan,2012,1.165565585
Bhutan,2013,1.295927562
Bhutan,2014,1.392229534
Bolivia,1969,0.580638451
Bolivia,1970,0.554465607
Bolivia,1971,0.66829305
Bolivia,1972,0.762785244
Bolivia,1973,0.722531683
Bolivia,1974,0.718814879
Bolivia,1975,0.811643456
Bolivia,1976,0.895692268
Bolivia,1977,0.857088373
Bolivia,1978,0.94060138
