countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Albania,ALB,1977,2.270107456,4114,2517872,4114
Albania,ALB,1978,2.52306472,4133,2571850,4133
Albania,ALB,1979,2.886515787,4153,2626286,4153
Albania,ALB,1980,1.926810702,4182,2681239,4182
Albania,ALB,1981,2.681698618,4205,2735329,4205
Albania,ALB,1982,2.618913078,4228,2788314,4228
Albania,ALB,1983,2.6823048,4252,2842624,4252
Albania,ALB,1984,2.694719313,4277,2901592,4277
Albania,ALB,1985,2.654018238,4299,2966798,4299
Albania,ALB,1986,2.647086311,4326,3041007,4326
Albania,ALB,1987,2.382928336,4353,3121336,4353
Albania,ALB,1988,2.289808753,4381,3197067,4381
Albania,ALB,1989,2.758988658,4414,3253656,4414
Albania,ALB,1990,1.679333612,4454,3281454,4454
Albania,ALB,1991,1.307680119,3271,3275431,3271
Albania,ALB,1992,0.775632316,3143,3240587,3143
Albania,ALB,1993,0.731747065,3451,3189583,3451
Albania,ALB,1994,0.612495403,3721,3140595,3721
Albania,ALB,1995,0.671063135,3992,3106736,3992
Albania,ALB,1996,0.651698387,4294,3092228,4294
Albania,ALB,1997,0.498714372,3799,3093041,3799
Albania,ALB,1998,0.564280925,4150,3103759,4150
Albania,ALB,1999,0.957285587,4723,3115576,4723
Albania,ALB,2000,0.967061183,5097,3121970,5097
Albania,ALB,2001,1.031465459,5574,3122408,5574
Albania,ALB,2002,1.201743235,5883,3119029,5883
Albania,ALB,2003,1.379150467,6265,3111005,6265
Albania,ALB,2004,1.343655244,6663,3097747,6663
Albania,ALB,2005,1.380315987,7080,3079179,7080
Albania,ALB,2006,1.275183338,7545,3054331,7545
Albania,ALB,2007,1.297706576,8035,3023907,8035
Albania,ALB,2008,1.461116955,8659,2991651,8659
Albania,ALB,2009,1.476663848,8954,2962635,8954
Albania,ALB,2010,1.56252914,9272,2940525,9272
Albania,ALB,2011,1.789021543,9484,2926659,9484
Albania,ALB,2012,1.680147423,9592,2920039,9592
Albania,ALB,2013,1.73347795,9660,2918978,9660
Albania,ALB,2014,1.955705592,9808,2920775,9808
Albania,ALB,2015,2.034556318,10032,2923352,10032
Albania,ALB,2016,2.143578939,10342,2926348,10342
Algeria,DZA,1970,1.034977636,8179,14550034,8179
Algeria,DZA,1971,1.246617335,7272,14960109,7272
Algeria,DZA,1972,1.84187218,8545,15377093,8545
Algeria,DZA,1973,2.421941555,8570,15804428,8570
Algeria,DZA,1974,1.961989208,8828,16247113,8828
Algeria,DZA,1975,1.915196424,9171,16709099,9171
Algeria,DZA,1976,2.276354025,9485,17190239,9485
Algeria,DZA,1977,2.365431198,10032,17690184,10032
Algeria,DZA,1978,3.429285555,10977,18212326,10977
Algeria,DZA,1979,2.427702774,11608,18760761,11608
Algeria,DZA,1980,3.434556122,11462,19337715,11462
Algeria,DZA,1981,2.323644579,11386,19943664,11386
Algeria,DZA,1982,1.903849071,11737,20575701,11737
Algeria,DZA,1983,2.473299406,11959,21228289,11959
Algeria,DZA,1984,3.240477143,12230,21893853,12230
Algeria,DZA,1985,3.217644869,12477,22565905,12477
Algeria,DZA,1986,3.273503628,12005,23241272,12005
Algeria,DZA,1987,3.507143717,11607,23917897,11607
Algeria,DZA,1988,3.403942859,11066,24591492,11066
Algeria,DZA,1989,3.159763338,11152,25257672,11152
Algeria,DZA,1990,2.961390606,10716,25912367,10716
Algeria,DZA,1991,2.967702625,10327,26554329,10327
Algeria,DZA,1992,2.938872544,10228,27181094,10228
Algeria,DZA,1993,2.949027446,9769,27786259,9769
Algeria,DZA,1994,3.037370672,9471,28362253,9471
Algeria,DZA,1995,3.286084341,9639,28904298,9639
Algeria,DZA,1996,3.290767207,9827,29411415,9827
Algeria,DZA,1997,2.911125714,9772,29886839,9772
Algeria,DZA,1998,3.514694492,10115,30335732,10115
Algeria,DZA,1999,2.97955745,10288,30765613,10288
Algeria,DZA,2000,2.804118656,10528,31183660,10528
Algeria,DZA,2001,2.651945678,10690,31592153,10690
Algeria,DZA,2002,2.794392645,11129,31995046,11129
Algeria,DZA,2003,2.809824683,11762,32403514,11762
Algeria,DZA,2004,2.675911352,12088,32831096,12088
Algeria,DZA,2005,3.198503733,12619,33288437,12619
Algeria,DZA,2006,2.966469705,12639,33777915,12639
Algeria,DZA,2007,3.16034207,12842,34300076,12842
Algeria,DZA,2008,3.127642017,12910,34860715,12910
Algeria,DZA,2009,3.388785806,12880,35465760,12880
Algeria,DZA,2010,3.26195417,13092,36117637,13092
Algeria,DZA,2011,3.253892605,13204,36819558,13204
Algeria,DZA,2012,3.41027719,13379,37565847,13379
Algeria,DZA,2013,3.454345269,13494,38338562,13494
Algeria,DZA,2014,3.660570765,13744,39113313,13744
Algeria,DZA,2015,3.77694323,14004,39871528,14004
Algeria,DZA,2016,3.703340218,14331,40606052,14331
Angola,AGO,1975,0.573878728,5345,7682479,5345
Angola,AGO,1976,0.415142837,4752,7900997,4752
Angola,AGO,1977,0.433835466,4687,8130988,4687
Angola,AGO,1978,0.644664916,4784,8376147,4784
Angola,AGO,1979,0.63521121,4774,8641521,4774
Angola,AGO,1980,0.597359092,4790,8929900,4790
Angola,AGO,1981,0.569719296,4600,9244507,4600
Angola,AGO,1982,0.483729349,4294,9582156,4294
Angola,AGO,1983,0.513568241,4026,9931562,4026
Angola,AGO,1984,0.485132359,3937,10277321,3937
Angola,AGO,1985,0.44076687,3882,10609042,3882
Angola,AGO,1986,0.424303983,3458,10921037,3458
Angola,AGO,1987,0.515768456,3785,11218268,3785
Angola,AGO,1988,0.438537412,4249,11513968,4249
Angola,AGO,1989,0.416226543,4252,11827237,4252
Angola,AGO,1990,0.41808402,4325,12171441,4325
Angola,AGO,1991,0.403305728,4253,12553446,4253
Angola,AGO,1992,0.398280889,3894,12968345,3894
Angola,AGO,1993,0.428864328,2870,13403734,2870
Angola,AGO,1994,0.279279784,2819,13841301,2819
Angola,AGO,1995,0.767279266,3142,14268994,3142
Angola,AGO,1996,0.710027476,3461,14682284,3461
Angola,AGO,1997,0.486967877,3607,15088981,3607
Angola,AGO,1998,0.468876204,3668,15504318,3668
Angola,AGO,1999,0.572408259,3644,15949766,3644
Angola,AGO,2000,0.578742467,3659,16440924,3659
Angola,AGO,2001,0.569473438,3720,16983266,3720
Angola,AGO,2002,0.716883667,4112,17572649,4112
Angola,AGO,2003,0.493774963,4187,18203369,4187
Angola,AGO,2004,0.991318418,4481,18865716,4481
Angola,AGO,2005,0.972069493,5136,19552542,5136
Angola,AGO,2006,1.090808995,6024,20262399,6024
Angola,AGO,2007,1.189469315,7173,20997687,7173
Angola,AGO,2008,1.171263041,7936,21759420,7936
Angola,AGO,2009,1.222441558,7900,22549547,7900
Angola,AGO,2010,1.23515386,7940,23369131,7940
Angola,AGO,2011,1.244588375,8016,24218565,8016
Angola,AGO,2012,1.322346884,8190,25096150,8190
Angola,AGO,2013,1.245199296,8508,25998340,8508
Angola,AGO,2014,1.2799794,8673,26920466,8673
Angola,AGO,2015,1.247738552,8689,27859305,8689
Angola,AGO,2016,1.226891841,8453,28813463,8453
Argentina,ARG,1887,0.351027827,4233,3089624,4233
Argentina,ARG,1888,0.279099423,4649,3190089,4649
Argentina,ARG,1889,0.532761834,4725,3294260,4725
Argentina,ARG,1890,0.402770736,4245,3402273,4245
Argentina,ARG,1891,0.266907438,4002,3514267,4002
Argentina,ARG,1892,0.381499824,4684,3630387,4684
Argentina,ARG,1893,0.414189673,4858,3750784,4858
Argentina,ARG,1894,0.514296964,5476,3875613,5476
Argentina,ARG,1895,0.565376191,5933,4005036,5933
Argentina,ARG,1896,0.55650558,6299,4141299,6299
Argentina,ARG,1897,0.485763115,4958,4284294,4958
Argentina,ARG,1898,0.529647652,5224,4434314,5224
Argentina,ARG,1899,0.635983519,5963,4591641,5963
Argentina,ARG,1900,0.435215231,5051,4756635,5051
Argentina,ARG,1901,0.505415807,5060,4929644,5060
Argentina,ARG,1902,0.552301748,4772,5094954,4772
Argentina,ARG,1903,0.541396252,5256,5285563,5256
Argentina,ARG,1904,0.691946062,5605,5485838,5605
Argentina,ARG,1905,0.699193186,6110,5696234,6110
Argentina,ARG,1906,1.057451123,6180,5914645,6180
Argentina,ARG,1907,1.02176344,6077,6121229,6077
Argentina,ARG,1908,1.198474691,6424,6355959,6424
Argentina,ARG,1909,0.899385654,6497,6599705,6497
Argentina,ARG,1910,1.29981238,6713,6852669,6713
Argentina,ARG,1911,1.398887006,6580,7108577,6580
Argentina,ARG,1912,1.284157613,6857,7381312,6857
Argentina,ARG,1913,1.327257493,6670,7644045,6670
Argentina,ARG,1914,1.100815227,5800,7878423,5800
Argentina,ARG,1915,0.859952995,5698,8069762,5698
Argentina,ARG,1916,0.605691408,5430,8233077,5430
Argentina,ARG,1917,0.266208958,4901,8382047,4901
Argentina,ARG,1918,0.295496583,5705,8530833,5705
Argentina,ARG,1919,0.428636749,5810,8693347,5810
Argentina,ARG,1920,0.663115621,6101,8884894,6101
Argentina,ARG,1921,0.60764232,6097,9117153,6097
Argentina,ARG,1922,0.776500199,6386,9399467,6386
Argentina,ARG,1923,0.86883677,6847,9720491,6847
Argentina,ARG,1924,1.090356954,7123,10050859,7123
Argentina,ARG,1925,1.084049812,6885,10366210,6885
Argentina,ARG,1926,1.055224374,7016,10670216,7016
Argentina,ARG,1927,1.218156226,7300,10978559,7300
Argentina,ARG,1928,1.128184111,7538,11292242,7538
Argentina,ARG,1929,1.131764665,7671,11602921,7671
Argentina,ARG,1930,1.073186393,7166,11898250,7166
Argentina,ARG,1931,1.055670803,6520,12168551,6520
Argentina,ARG,1932,1.055700703,6186,12411154,6186
Argentina,ARG,1933,1.047541998,6361,12633735,6361
Argentina,ARG,1934,1.10849913,6754,12847974,6754
Argentina,ARG,1935,1.071941873,6938,13060544,6938
Argentina,ARG,1936,1.137045544,6872,13279454,6872
Argentina,ARG,1937,1.237576273,7246,13506374,7246
Argentina,ARG,1938,1.189442868,7152,13747976,7152
Argentina,ARG,1939,1.243832615,7286,13974562,7286
Argentina,ARG,1940,1.117455943,7310,14200814,7310
Argentina,ARG,1941,0.967135646,7560,14419057,7560
Argentina,ARG,1942,0.920042688,7525,14655320,7525
Argentina,ARG,1943,0.945127474,7346,14898257,7346
Argentina,ARG,1944,0.9212482,8043,15149203,8043
Argentina,ARG,1945,0.887198046,7652,15408492,7652
Argentina,ARG,1946,0.874202555,8195,15679460,8195
Argentina,ARG,1947,0.908352011,8940,15985468,8940
Argentina,ARG,1948,1.064220368,9225,16346870,9225
Argentina,ARG,1949,0.917635228,8866,16750098,8866
Argentina,ARG,1950,1.745012576,8759,17150336,8759
Argentina,ARG,1951,1.997427105,8911,17507130,8911
Argentina,ARG,1952,2.020664839,8286,17866096,8286
Argentina,ARG,1953,1.928288782,8562,18224150,8562
Argentina,ARG,1954,1.9784259,8747,18579037,8747
Argentina,ARG,1955,2.090274857,9199,18929346,9199
Argentina,ARG,1956,2.298634135,9284,19274528,9284
Argentina,ARG,1957,2.427617406,9592,19614847,9592
Argentina,ARG,1958,2.215517036,10009,19951323,10009
Argentina,ARG,1959,2.41299079,9207,20285531,9207
Argentina,ARG,1960,2.365018799,9765,20619075,9765
Argentina,ARG,1961,2.440057383,10297,20953077,10297
Argentina,ARG,1962,2.519772941,9972,21287682,9972
Argentina,ARG,1963,2.313987154,9583,21621840,9583
Argentina,ARG,1964,2.535766627,10409,21953929,10409
Argentina,ARG,1965,2.638954376,11190,22283390,11190
Argentina,ARG,1966,2.789746104,11102,22608748,11102
Argentina,ARG,1967,2.855198134,11240,22932203,11240
Argentina,ARG,1968,2.966699309,11554,23261278,11554
Argentina,ARG,1969,3.272427029,12361,23605987,12361
Argentina,ARG,1970,3.447536866,12826,23973058,12826
Argentina,ARG,1971,3.646175366,13227,24366439,13227
Argentina,ARG,1972,3.63399386,13410,24782949,13410
Argentina,ARG,1973,3.726908034,13986,25213388,13986
Argentina,ARG,1974,3.722800753,14639,25644506,14639
Argentina,ARG,1975,3.637996088,14268,26066975,14268
Argentina,ARG,1976,3.764215096,13991,26477152,13991
Argentina,ARG,1977,3.744652452,14587,26878565,14587
Argentina,ARG,1978,3.756792881,13714,27277741,13714
Argentina,ARG,1979,3.99179242,14451,27684534,14451
Argentina,ARG,1980,3.861112639,14414,28105888,14414
Argentina,ARG,1981,3.567193027,13361,28543364,13361
Argentina,ARG,1982,3.559585196,12727,28993987,12727
Argentina,ARG,1983,3.564073878,12976,29454738,12976
Argentina,ARG,1984,3.552131665,13044,29920904,13044
Argentina,ARG,1985,3.302738224,12006,30388783,12006
Argentina,ARG,1986,3.368218507,12689,30857244,12689
Argentina,ARG,1987,3.658600947,12819,31326473,12819
Argentina,ARG,1988,3.809628925,12391,31795517,12391
Argentina,ARG,1989,3.620245714,11453,32263561,11453
Argentina,ARG,1990,3.418604036,11300,32729739,11300
Argentina,ARG,1991,3.520072662,12311,33193918,12311
Argentina,ARG,1992,3.595785785,13394,33655151,13394
Argentina,ARG,1993,3.446540943,14049,34110917,14049
Argentina,ARG,1994,3.530575691,14682,34558115,14682
Argentina,ARG,1995,3.646210552,14091,34994814,14091
Argentina,ARG,1996,3.801379417,14700,35419682,14700
Argentina,ARG,1997,3.838761267,15708,35833969,15708
Argentina,ARG,1998,3.8451528,16127,36241590,16127
Argentina,ARG,1999,3.997763494,15409,36648068,15409
Argentina,ARG,2000,3.824245777,15119,37057452,15119
Argentina,ARG,2001,3.557652557,14298,37471509,14298
Argentina,ARG,2002,3.282773337,12609,37889370,12609
Argentina,ARG,2003,3.514039215,13582,38309379,13582
Argentina,ARG,2004,4.054710216,14650,38728696,14650
Argentina,ARG,2005,4.123713553,15776,39145488,15776
Argentina,ARG,2006,4.41411541,16876,39558890,16876
Argentina,ARG,2007,4.35906766,18226,39970224,18226
Argentina,ARG,2008,4.656514608,18779,40382389,18779
Argentina,ARG,2009,4.384068236,17490,40799407,17490
Argentina,ARG,2010,4.528598733,19068,41223889,19068
Argentina,ARG,2011,4.567022448,20003,41656879,20003
Argentina,ARG,2012,4.538229915,19599,42096739,19599
Argentina,ARG,2013,4.429442447,19873,42539925,19873
Argentina,ARG,2014,4.715317506,19183,42981515,19183
Argentina,ARG,2015,4.753076707,19502,43417765,19502
Argentina,ARG,2016,4.722376195,18875,43847430,18875
Armenia,ARM,1973,1.748799885,5147,2712781,5147
Armenia,ARM,1980,1.953974284,4877,3099751,4877
Armenia,ARM,1981,1.889839754,5012,3148092,5012
Armenia,ARM,1982,1.898977999,5149,3193686,5149
Armenia,ARM,1983,1.90154777,5178,3238594,5178
Armenia,ARM,1984,1.893032708,5343,3285595,5343
Armenia,ARM,1985,2.010923423,5504,3335935,5504
Armenia,ARM,1986,1.985138215,5456,3392256,5456
Armenia,ARM,1987,2.033912302,5138,3451942,5138
Armenia,ARM,1988,2.05958365,4882,3504651,4882
Armenia,ARM,1989,2.000569981,5524,3536469,5524
Armenia,ARM,1990,1.877399494,5075,3538165,5075
Armenia,ARM,1991,1.837426441,4406,3505251,4406
Armenia,ARM,1992,1.66141368,2623,3442810,2623
Armenia,ARM,1993,0.745819637,2377,3363098,2377
Armenia,ARM,1994,0.817227265,2607,3283660,2607
Armenia,ARM,1995,1.044368805,2878,3217342,2878
Armenia,ARM,1996,0.788249484,3036,3168215,3036
Armenia,ARM,1997,1.036180676,3147,3133086,3147
Armenia,ARM,1998,1.097271987,3351,3108684,3351
Armenia,ARM,1999,0.982092446,3460,3089017,3460
Armenia,ARM,2000,1.137419745,3667,3069588,3667
Armenia,ARM,2001,1.158013607,4015,3050655,4015
Armenia,ARM,2002,1.014077933,4614,3033897,4614
Armenia,ARM,2003,1.145057701,5275,3017806,5275
Armenia,ARM,2004,1.23014705,5832,3000612,5832
Armenia,ARM,2005,1.469120932,6660,2981259,6660
Armenia,ARM,2006,1.489014703,7547,2958500,7547
Armenia,ARM,2007,1.741447146,8591,2933056,8591
Armenia,ARM,2008,1.919426316,9194,2908220,9194
Armenia,ARM,2009,1.510196692,7899,2888584,7899
Armenia,ARM,2010,1.480610195,8079,2877311,8079
Armenia,ARM,2011,1.727955498,8465,2875581,8465
Armenia,ARM,2012,1.994589722,9077,2881922,9077
Armenia,ARM,2013,1.91788874,9385,2893509,9385
Armenia,ARM,2014,1.920514163,9735,2906220,9735
Armenia,ARM,2015,1.985543122,10042,2916950,10042
Armenia,ARM,2016,2.038012911,10080,2924816,10080
Australia,AUS,1860,0.221698534,5259,1256048,5259
Australia,AUS,1861,0.389655719,5179,1307041,5179
Australia,AUS,1862,0.261560393,4977,1358799,4977
Australia,AUS,1863,0.283391306,4961,1409274,4961
Australia,AUS,1864,0.183422871,5261,1458226,5261
Australia,AUS,1865,0.279922273,5018,1505275,5018
Australia,AUS,1866,0.449027138,5166,1550374,5166
Australia,AUS,1867,0.560612825,5648,1594712,5648
Australia,AUS,1868,0.447399976,5735,1637908,5735
Australia,AUS,1869,0.381566733,5621,1680440,5621
Australia,AUS,1870,0.348504506,5947,1724213,5947
Australia,AUS,1871,0.391422457,5993,1769178,5993
Australia,AUS,1872,0.389195996,6456,1816956,6456
Australia,AUS,1873,0.466844939,6947,1860078,6947
Australia,AUS,1874,0.466091141,6967,1910253,6967
Australia,AUS,1875,0.421867772,7518,1962852,7518
Australia,AUS,1876,0.46124163,7281,2017719,7281
Australia,AUS,1877,0.518050712,7333,2058146,7333
Australia,AUS,1878,0.45702104,7771,2116524,7771
Australia,AUS,1879,0.667568012,7640,2178966,7640
Australia,AUS,1880,0.979015156,7786,2253007,7786
Australia,AUS,1881,0.761041262,8094,2320568,8094
Australia,AUS,1882,0.837902943,7381,2400679,7381
Australia,AUS,1883,0.976871489,8131,2482996,8131
Australia,AUS,1884,1.003569283,7819,2562980,7819
Australia,AUS,1885,1.096294474,8035,2650339,8035
Australia,AUS,1886,1.054233721,7866,2738702,7866
Australia,AUS,1887,1.071867382,8415,2830380,8415
Australia,AUS,1888,1.208301743,8183,2920158,8183
Australia,AUS,1889,1.139484241,8624,3006483,8624
Australia,AUS,1890,1.148259134,8099,3088808,8099
Australia,AUS,1891,1.265157031,8478,3168315,8478
Australia,AUS,1892,1.279184933,7259,3245279,7259
Australia,AUS,1893,1.194546925,6737,3318788,6737
Australia,AUS,1894,1.286967599,6841,3387933,6841
Australia,AUS,1895,1.329396775,6336,3453440,6336
Australia,AUS,1896,1.280685663,6695,3516129,6695
Australia,AUS,1897,1.391524577,6214,3575727,6214
Australia,AUS,1898,1.5453208,7070,3632416,7070
Australia,AUS,1899,1.568640721,6976,3688197,6976
Australia,AUS,1900,2.715917672,7292,3743707,7292
Australia,AUS,1901,3.011388194,6974,3798583,6974
Australia,AUS,1902,2.958217755,6945,3851995,6945
Australia,AUS,1903,2.872264362,7406,3906036,7406
Australia,AUS,1904,2.91369306,7803,3962416,7803
Australia,AUS,1905,2.995148981,7780,4022248,7780
Australia,AUS,1906,3.513503012,8189,4086866,8189
Australia,AUS,1907,3.739282269,8387,4138959,8387
Australia,AUS,1908,3.976756743,8527,4213351,8527
Australia,AUS,1909,3.383597556,9049,4301164,9049
Australia,AUS,1910,3.955570155,9465,4408208,9465
Australia,AUS,1911,4.258202051,9273,4518260,9273
Australia,AUS,1912,4.45356923,9263,4667239,9263
Australia,AUS,1913,4.653208462,9369,4811885,9369
Australia,AUS,1914,4.980021068,9133,4915478,9133
Australia,AUS,1915,4.393559048,8896,4960323,8896
Australia,AUS,1916,3.880832281,8863,4966110,8863
Australia,AUS,1917,4.163213035,8705,4986587,8705
Australia,AUS,1918,4.528284725,8360,5066003,8360
Australia,AUS,1919,4.178707126,8567,5202210,8567
Australia,AUS,1920,4.813886115,8658,5345426,8658
Australia,AUS,1921,4.230664696,8922,5472619,8922
Australia,AUS,1922,4.358133048,9200,5585790,9200
Australia,AUS,1923,4.355463555,9433,5705305,9433
Australia,AUS,1924,4.644363696,9843,5828491,9843
Australia,AUS,1925,4.744536474,10089,5951010,10089
Australia,AUS,1926,4.585582685,10124,6074196,10124
Australia,AUS,1927,4.664349852,10072,6194712,10072
Australia,AUS,1928,4.169217992,9905,6305547,9905
Australia,AUS,1929,3.696432531,9562,6399355,9562
Australia,AUS,1930,3.403198832,8554,6473801,8554
Australia,AUS,1931,2.991240562,7910,6534894,7910
Australia,AUS,1932,3.087358036,8292,6588976,8292
Australia,AUS,1933,3.249791702,8798,6640721,8798
Australia,AUS,1934,3.391985233,9193,6691798,9193
Australia,AUS,1935,3.741957262,9661,6742542,9661
Australia,AUS,1936,3.980696984,10021,6795622,10021
Australia,AUS,1937,4.210927644,10439,6853042,10439
Australia,AUS,1938,4.05403739,10695,6915804,10695
Australia,AUS,1939,4.603280067,10621,6982906,10621
Australia,AUS,1940,4.118097394,11203,7052010,11203
Australia,AUS,1941,4.852604543,12333,7119446,12333
Australia,AUS,1942,5.081203361,13636,7184210,13636
Australia,AUS,1943,4.826166054,13995,7250310,13995
Australia,AUS,1944,4.672057598,13376,7322420,13376
Australia,AUS,1945,4.417467849,12567,7401873,12567
Australia,AUS,1946,4.728388147,11982,7491676,11982
Australia,AUS,1947,5.001990525,12108,7600507,12108
Australia,AUS,1948,4.958580557,12659,7749066,12659
Australia,AUS,1949,4.73651447,13148,7949150,13148
Australia,AUS,1950,6.694574349,13466,8177342,13466
Australia,AUS,1951,7.017371553,13640,8412604,13640
Australia,AUS,1952,6.983767256,13477,8620970,13477
Australia,AUS,1953,6.741718576,13636,8816902,13636
Australia,AUS,1954,7.529115244,14154,9011190,14154
Australia,AUS,1955,7.673752034,14585,9210908,14585
Australia,AUS,1956,7.754124418,14732,9419268,14732
Australia,AUS,1957,7.73423519,14699,9635828,14699
Australia,AUS,1958,7.874462575,15090,9856949,15090
Australia,AUS,1959,8.307066455,15677,10076741,15677
Australia,AUS,1960,8.563790977,15972,10289707,15972
Australia,AUS,1961,8.624712646,15721,10493555,15721
Australia,AUS,1962,8.8688939,16400,10691689,16400
Australia,AUS,1963,9.264894707,17078,10894270,17078
Australia,AUS,1964,9.795204613,17894,11115211,17894
Australia,AUS,1965,10.6353375,18444,11363313,18444
Australia,AUS,1966,10.32505758,18607,11643451,18607
Australia,AUS,1967,10.80762854,19500,11949357,19500
